Country Code,Country Name,Year,Sex,hdi
KEN,Kenya,1999,Male,0.51
KEN,Kenya,2000,All,0.481
KEN,Kenya,2000,Female,0.449
KEN,Kenya,2000,Male,0.512
KEN,Kenya,2001,All,0.485
KEN,Kenya,2001,Female,0.452
KEN,Kenya,2001,Male,0.516
KEN,Kenya,2002,All,0.485
KEN,Kenya,2002,Female,0.452
KEN,Kenya,2002,Male,0.517
KEN,Kenya,2003,All,0.495
KEN,Kenya,2003,Female,0.462
KEN,Kenya,2003,Male,0.528
KEN,Kenya,2004,All,0.508
KEN,Kenya,2004,Female,0.474
KEN,Kenya,2004,Male,0.54
KEN,Kenya,2005,All,0.516
KEN,Kenya,2005,Female,0.484
KEN,Kenya,2005,Male,0.546
KEN,Kenya,2006,All,0.525
KEN,Kenya,2006,Female,0.495
KEN,Kenya,2006,Male,0.555
KEN,Kenya,2007,All,0.533
KEN,Kenya,2007,Female,0.505
KEN,Kenya,2007,Male,0.563
KEN,Kenya,2008,All,0.539
KEN,Kenya,2008,Female,0.514
KEN,Kenya,2008,Male,0.568
KEN,Kenya,2009,All,0.539
KEN,Kenya,2009,Female,0.517
KEN,Kenya,2009,Male,0.566
KEN,Kenya,2010,All,0.545
KEN,Kenya,2010,Female,0.526
KEN,Kenya,2010,Male,0.571
KEN,Kenya,2011,All,0.55
KEN,Kenya,2011,Female,0.531
KEN,Kenya,2011,Male,0.574
KEN,Kenya,2012,All,0.552
KEN,Kenya,2012,Female,0.532
KEN,Kenya,2012,Male,0.575
KEN,Kenya,2013,All,0.554
KEN,Kenya,2013,Female,0.533
KEN,Kenya,2013,Male,0.577
KEN,Kenya,2014,All,0.558
KEN,Kenya,2014,Female,0.537
KEN,Kenya,2014,Male,0.579
KEN,Kenya,2015,All,0.561
KEN,Kenya,2015,Female,0.54
KEN,Kenya,2015,Male,0.581
KEN,Kenya,2016,All,0.569
KEN,Kenya,2016,Female,0.547
KEN,Kenya,2016,Male,0.59
KEN,Kenya,2017,All,0.572
KEN,Kenya,2017,Female,0.553
KEN,Kenya,2017,Male,0.591
KEN,Kenya,2018,All,0.577
KEN,Kenya,2018,Female,0.558
KEN,Kenya,2018,Male,0.595
KEN,Kenya,2019,All,0.581
KEN,Kenya,2019,Female,0.564
KEN,Kenya,2019,Male,0.597
KGZ,Kyrgyzstan,1999,All,0.616
KGZ,Kyrgyzstan,1999,Female,0.603
KGZ,Kyrgyzstan,1999,Male,0.624
KGZ,Kyrgyzstan,2000,All,0.621
KGZ,Kyrgyzstan,2000,Female,0.607
KGZ,Kyrgyzstan,2000,Male,0.629
KGZ,Kyrgyzstan,2001,All,0.63
KGZ,Kyrgyzstan,2001,Female,0.616
KGZ,Kyrgyzstan,2001,Male,0.639
KGZ,Kyrgyzstan,2002,All,0.631
KGZ,Kyrgyzstan,2002,Female,0.619
KGZ,Kyrgyzstan,2002,Male,0.638
KGZ,Kyrgyzstan,2003,All,0.64
KGZ,Kyrgyzstan,2003,Female,0.627
KGZ,Kyrgyzstan,2003,Male,0.646
KGZ,Kyrgyzstan,2004,All,0.643
KGZ,Kyrgyzstan,2004,Female,0.629
KGZ,Kyrgyzstan,2004,Male,0.65
KGZ,Kyrgyzstan,2005,All,0.644
KGZ,Kyrgyzstan,2005,Female,0.63
KGZ,Kyrgyzstan,2005,Male,0.651
KGZ,Kyrgyzstan,2006,All,0.65
KGZ,Kyrgyzstan,2006,Female,0.637
KGZ,Kyrgyzstan,2006,Male,0.656
KGZ,Kyrgyzstan,2007,All,0.656
KGZ,Kyrgyzstan,2007,Female,0.643
KGZ,Kyrgyzstan,2007,Male,0.663
KGZ,Kyrgyzstan,2008,All,0.66
KGZ,Kyrgyzstan,2008,Female,0.648
KGZ,Kyrgyzstan,2008,Male,0.665
KGZ,Kyrgyzstan,2009,All,0.663
KGZ,Kyrgyzstan,2009,Female,0.652
KGZ,Kyrgyzstan,2009,Male,0.667
KGZ,Kyrgyzstan,2010,All,0.664
KGZ,Kyrgyzstan,2010,Female,0.652
KGZ,Kyrgyzstan,2010,Male,0.669
KGZ,Kyrgyzstan,2011,All,0.665
KGZ,Kyrgyzstan,2011,Female,0.654
KGZ,Kyrgyzstan,2011,Male,0.67
KGZ,Kyrgyzstan,2012,All,0.675
KGZ,Kyrgyzstan,2012,Female,0.663
KGZ,Kyrgyzstan,2012,Male,0.68
KGZ,Kyrgyzstan,2013,All,0.682
KGZ,Kyrgyzstan,2013,Female,0.665
KGZ,Kyrgyzstan,2013,Male,0.689
KGZ,Kyrgyzstan,2014,All,0.688
KGZ,Kyrgyzstan,2014,Female,0.673
KGZ,Kyrgyzstan,2014,Male,0.695
KGZ,Kyrgyzstan,2015,All,0.69
KGZ,Kyrgyzstan,2015,Female,0.675
KGZ,Kyrgyzstan,2015,Male,0.697
KGZ,Kyrgyzstan,2016,All,0.693
KGZ,Kyrgyzstan,2016,Female,0.677
KGZ,Kyrgyzstan,2016,Male,0.699
KGZ,Kyrgyzstan,2017,All,0.696
KGZ,Kyrgyzstan,2017,Female,0.676
KGZ,Kyrgyzstan,2017,Male,0.704
KGZ,Kyrgyzstan,2018,All,0.698
KGZ,Kyrgyzstan,2018,Female,0.678
KGZ,Kyrgyzstan,2018,Male,0.707
KGZ,Kyrgyzstan,2019,All,0.698
KGZ,Kyrgyzstan,2019,Female,0.681
KGZ,Kyrgyzstan,2019,Male,0.705
KHM,Cambodia,1999,All,0.416
KHM,Cambodia,1999,Female,
KHM,Cambodia,1999,Male,
KHM,Cambodia,2000,All,0.425
KHM,Cambodia,2000,Female,0.399
KHM,Cambodia,2000,Male,0.45
KHM,Cambodia,2001,All,0.441
KHM,Cambodia,2001,Female,0.414
KHM,Cambodia,2001,Male,0.469
KHM,Cambodia,2002,All,0.461
KHM,Cambodia,2002,Female,0.428
KHM,Cambodia,2002,Male,0.495
KHM,Cambodia,2003,All,0.475
KHM,Cambodia,2003,Female,0.441
KHM,Cambodia,2003,Male,0.509
KHM,Cambodia,2004,All,0.488
KHM,Cambodia,2004,Female,0.453
KHM,Cambodia,2004,Male,0.523
KHM,Cambodia,2005,All,0.499
KHM,Cambodia,2005,Female,0.464
KHM,Cambodia,2005,Male,0.534
KHM,Cambodia,2006,All,0.51
KHM,Cambodia,2006,Female,0.476
KHM,Cambodia,2006,Male,0.545
KHM,Cambodia,2007,All,0.521
KHM,Cambodia,2007,Female,0.487
KHM,Cambodia,2007,Male,0.556
KHM,Cambodia,2008,All,0.528
KHM,Cambodia,2008,Female,0.496
KHM,Cambodia,2008,Male,0.562
KHM,Cambodia,2009,All,0.534
KHM,Cambodia,2009,Female,0.502
KHM,Cambodia,2009,Male,0.569
KHM,Cambodia,2010,All,0.54
KHM,Cambodia,2010,Female,0.51
KHM,Cambodia,2010,Male,0.571
KHM,Cambodia,2011,All,0.548
KHM,Cambodia,2011,Female,0.517
KHM,Cambodia,2011,Male,0.579
KHM,Cambodia,2012,All,0.555
KHM,Cambodia,2012,Female,0.527
KHM,Cambodia,2012,Male,0.583
KHM,Cambodia,2013,All,0.562
KHM,Cambodia,2013,Female,0.535
KHM,Cambodia,2013,Male,0.59
KHM,Cambodia,2014,All,0.569
KHM,Cambodia,2014,Female,0.542
KHM,Cambodia,2014,Male,0.596
KHM,Cambodia,2015,All,0.574
KHM,Cambodia,2015,Female,0.549
KHM,Cambodia,2015,Male,0.599
KHM,Cambodia,2016,All,0.581
KHM,Cambodia,2016,Female,0.558
KHM,Cambodia,2016,Male,0.603
KHM,Cambodia,2017,All,0.586
KHM,Cambodia,2017,Female,0.561
KHM,Cambodia,2017,Male,0.611
KHM,Cambodia,2018,All,0.591
KHM,Cambodia,2018,Female,0.566
KHM,Cambodia,2018,Male,0.615
KHM,Cambodia,2019,All,0.598
KHM,Cambodia,2019,Female,0.573
KHM,Cambodia,2019,Male,0.622
KIR,Kiribati,1999,All,
KIR,Kiribati,1999,Female,
KIR,Kiribati,1999,Male,
KIR,Kiribati,2000,All,0.549
KIR,Kiribati,2000,Female,
KIR,Kiribati,2000,Male,
KIR,Kiribati,2001,All,0.59
KIR,Kiribati,2001,Female,
KIR,Kiribati,2001,Male,
KIR,Kiribati,2002,All,0.587
KIR,Kiribati,2002,Female,
KIR,Kiribati,2002,Male,
KIR,Kiribati,2003,All,0.593
KIR,Kiribati,2003,Female,
KIR,Kiribati,2003,Male,
KIR,Kiribati,2004,All,0.59
KIR,Kiribati,2004,Female,
KIR,Kiribati,2004,Male,
KIR,Kiribati,2005,All,0.591
KIR,Kiribati,2005,Female,
KIR,Kiribati,2005,Male,
KIR,Kiribati,2006,All,0.586
KIR,Kiribati,2006,Female,
KIR,Kiribati,2006,Male,
KIR,Kiribati,2007,All,0.587
KIR,Kiribati,2007,Female,
KIR,Kiribati,2007,Male,
KIR,Kiribati,2008,All,0.588
KIR,Kiribati,2008,Female,
KIR,Kiribati,2008,Male,
KIR,Kiribati,2009,All,0.585
KIR,Kiribati,2009,Female,
KIR,Kiribati,2009,Male,
KIR,Kiribati,2010,All,0.589
KIR,Kiribati,2010,Female,
KIR,Kiribati,2010,Male,
KIR,Kiribati,2011,All,0.587
KIR,Kiribati,2011,Female,
KIR,Kiribati,2011,Male,
KIR,Kiribati,2012,All,0.594
KIR,Kiribati,2012,Female,
KIR,Kiribati,2012,Male,
KIR,Kiribati,2013,All,0.602
KIR,Kiribati,2013,Female,
KIR,Kiribati,2013,Male,
KIR,Kiribati,2014,All,0.61
KIR,Kiribati,2014,Female,
KIR,Kiribati,2014,Male,
KIR,Kiribati,2015,All,0.622
KIR,Kiribati,2015,Female,
KIR,Kiribati,2015,Male,
KIR,Kiribati,2016,All,0.617
KIR,Kiribati,2016,Female,
KIR,Kiribati,2016,Male,
KIR,Kiribati,2017,All,0.621
KIR,Kiribati,2017,Female,
KIR,Kiribati,2017,Male,
KIR,Kiribati,2018,All,0.622
KIR,Kiribati,2018,Female,
KIR,Kiribati,2018,Male,
KIR,Kiribati,2019,All,0.63
KIR,Kiribati,2019,Female,
KIR,Kiribati,2019,Male,
KNA,Saint Kitts and Nevis,1999,All,
KNA,Saint Kitts and Nevis,1999,Female,
KNA,Saint Kitts and Nevis,1999,Male,
KNA,Saint Kitts and Nevis,2000,All,
KNA,Saint Kitts and Nevis,2000,Female,
KNA,Saint Kitts and Nevis,2000,Male,
KNA,Saint Kitts and Nevis,2001,All,
KNA,Saint Kitts and Nevis,2001,Female,
KNA,Saint Kitts and Nevis,2001,Male,
KNA,Saint Kitts and Nevis,2002,All,
KNA,Saint Kitts and Nevis,2002,Female,
KNA,Saint Kitts and Nevis,2002,Male,
KNA,Saint Kitts and Nevis,2003,All,
KNA,Saint Kitts and Nevis,2003,Female,
KNA,Saint Kitts and Nevis,2003,Male,
KNA,Saint Kitts and Nevis,2004,All,
KNA,Saint Kitts and Nevis,2004,Female,
KNA,Saint Kitts and Nevis,2004,Male,
KNA,Saint Kitts and Nevis,2005,All,0.746
KNA,Saint Kitts and Nevis,2005,Female,
KNA,Saint Kitts and Nevis,2005,Male,
KNA,Saint Kitts and Nevis,2006,All,0.75
KNA,Saint Kitts and Nevis,2006,Female,
KNA,Saint Kitts and Nevis,2006,Male,
KNA,Saint Kitts and Nevis,2007,All,0.753
KNA,Saint Kitts and Nevis,2007,Female,
KNA,Saint Kitts and Nevis,2007,Male,
KNA,Saint Kitts and Nevis,2008,All,0.757
KNA,Saint Kitts and Nevis,2008,Female,
KNA,Saint Kitts and Nevis,2008,Male,
KNA,Saint Kitts and Nevis,2009,All,0.758
KNA,Saint Kitts and Nevis,2009,Female,
KNA,Saint Kitts and Nevis,2009,Male,
KNA,Saint Kitts and Nevis,2010,All,0.759
KNA,Saint Kitts and Nevis,2010,Female,
KNA,Saint Kitts and Nevis,2010,Male,
KNA,Saint Kitts and Nevis,2011,All,0.764
KNA,Saint Kitts and Nevis,2011,Female,
KNA,Saint Kitts and Nevis,2011,Male,
KNA,Saint Kitts and Nevis,2012,All,0.766
KNA,Saint Kitts and Nevis,2012,Female,
KNA,Saint Kitts and Nevis,2012,Male,
KNA,Saint Kitts and Nevis,2013,All,0.77
KNA,Saint Kitts and Nevis,2013,Female,
KNA,Saint Kitts and Nevis,2013,Male,
KNA,Saint Kitts and Nevis,2014,All,0.772
KNA,Saint Kitts and Nevis,2014,Female,
KNA,Saint Kitts and Nevis,2014,Male,
KNA,Saint Kitts and Nevis,2015,All,0.772
KNA,Saint Kitts and Nevis,2015,Female,
KNA,Saint Kitts and Nevis,2015,Male,
KNA,Saint Kitts and Nevis,2016,All,0.779
KNA,Saint Kitts and Nevis,2016,Female,
KNA,Saint Kitts and Nevis,2016,Male,
KNA,Saint Kitts and Nevis,2017,All,0.778
KNA,Saint Kitts and Nevis,2017,Female,
KNA,Saint Kitts and Nevis,2017,Male,
KNA,Saint Kitts and Nevis,2018,All,0.779
KNA,Saint Kitts and Nevis,2018,Female,
KNA,Saint Kitts and Nevis,2018,Male,
KNA,Saint Kitts and Nevis,2019,All,0.783
KNA,Saint Kitts and Nevis,2019,Female,
KNA,Saint Kitts and Nevis,2019,Male,
KOR,Korea (Republic of),1999,All,0.815
KOR,Korea (Republic of),1999,Female,0.779
KOR,Korea (Republic of),1999,Male,0.842
KOR,Korea (Republic of),2000,All,0.825
KOR,Korea (Republic of),2000,Female,0.79
KOR,Korea (Republic of),2000,Male,0.852
KOR,Korea (Republic of),2001,All,0.833
KOR,Korea (Republic of),2001,Female,0.798
KOR,Korea (Republic of),2001,Male,0.86
KOR,Korea (Republic of),2002,All,0.84
KOR,Korea (Republic of),2002,Female,0.804
KOR,Korea (Republic of),2002,Male,0.867
KOR,Korea (Republic of),2003,All,0.844
KOR,Korea (Republic of),2003,Female,0.809
KOR,Korea (Republic of),2003,Male,0.872
KOR,Korea (Republic of),2004,All,0.852
KOR,Korea (Republic of),2004,Female,0.818
KOR,Korea (Republic of),2004,Male,0.879
KOR,Korea (Republic of),2005,All,0.86
KOR,Korea (Republic of),2005,Female,0.826
KOR,Korea (Republic of),2005,Male,0.887
KOR,Korea (Republic of),2006,All,0.866
KOR,Korea (Republic of),2006,Female,0.832
KOR,Korea (Republic of),2006,Male,0.892
KOR,Korea (Republic of),2007,All,0.871
KOR,Korea (Republic of),2007,Female,0.837
KOR,Korea (Republic of),2007,Male,0.898
KOR,Korea (Republic of),2008,All,0.875
KOR,Korea (Republic of),2008,Female,0.841
KOR,Korea (Republic of),2008,Male,0.901
KOR,Korea (Republic of),2009,All,0.877
KOR,Korea (Republic of),2009,Female,0.836
KOR,Korea (Republic of),2009,Male,0.906
KOR,Korea (Republic of),2010,All,0.89
KOR,Korea (Republic of),2010,Female,0.852
KOR,Korea (Republic of),2010,Male,0.918
KOR,Korea (Republic of),2011,All,0.896
KOR,Korea (Republic of),2011,Female,0.857
KOR,Korea (Republic of),2011,Male,0.923
KOR,Korea (Republic of),2012,All,0.897
KOR,Korea (Republic of),2012,Female,0.86
KOR,Korea (Republic of),2012,Male,0.924
KOR,Korea (Republic of),2013,All,0.901
KOR,Korea (Republic of),2013,Female,0.864
KOR,Korea (Republic of),2013,Male,0.927
KOR,Korea (Republic of),2014,All,0.906
KOR,Korea (Republic of),2014,Female,0.87
KOR,Korea (Republic of),2014,Male,0.931
KOR,Korea (Republic of),2015,All,0.909
KOR,Korea (Republic of),2015,Female,0.872
KOR,Korea (Republic of),2015,Male,0.934
KOR,Korea (Republic of),2016,All,0.912
KOR,Korea (Republic of),2016,Female,0.877
KOR,Korea (Republic of),2016,Male,0.936
KOR,Korea (Republic of),2017,All,0.916
KOR,Korea (Republic of),2017,Female,0.881
KOR,Korea (Republic of),2017,Male,0.94
KOR,Korea (Republic of),2018,All,0.919
KOR,Korea (Republic of),2018,Female,0.886
KOR,Korea (Republic of),2018,Male,0.942
KOR,Korea (Republic of),2019,All,0.923
KOR,Korea (Republic of),2019,Female,0.891
KOR,Korea (Republic of),2019,Male,0.945
KWT,Kuwait,1999,All,0.787
KWT,Kuwait,1999,Female,0.765
KWT,Kuwait,1999,Male,0.792
KWT,Kuwait,2000,All,0.787
KWT,Kuwait,2000,Female,0.766
KWT,Kuwait,2000,Male,0.79
KWT,Kuwait,2001,All,0.781
KWT,Kuwait,2001,Female,0.763
KWT,Kuwait,2001,Male,0.784
KWT,Kuwait,2002,All,0.784
KWT,Kuwait,2002,Female,0.768
KWT,Kuwait,2002,Male,0.787
KWT,Kuwait,2003,All,0.793
KWT,Kuwait,2003,Female,0.78
KWT,Kuwait,2003,Male,0.788
KWT,Kuwait,2004,All,0.797
KWT,Kuwait,2004,Female,0.786
KWT,Kuwait,2004,Male,0.788
KWT,Kuwait,2005,All,0.798
KWT,Kuwait,2005,Female,0.792
KWT,Kuwait,2005,Male,0.788
KWT,Kuwait,2006,All,0.799
KWT,Kuwait,2006,Female,0.798
KWT,Kuwait,2006,Male,0.788
KWT,Kuwait,2007,All,0.802
KWT,Kuwait,2007,Female,0.798
KWT,Kuwait,2007,Male,0.792
KWT,Kuwait,2008,All,0.807
KWT,Kuwait,2008,Female,0.802
KWT,Kuwait,2008,Male,0.795
KWT,Kuwait,2009,All,0.81
KWT,Kuwait,2009,Female,0.799
KWT,Kuwait,2009,Male,0.802
KWT,Kuwait,2010,All,0.813
KWT,Kuwait,2010,Female,0.803
KWT,Kuwait,2010,Male,0.809
KWT,Kuwait,2011,All,0.82
KWT,Kuwait,2011,Female,0.808
KWT,Kuwait,2011,Male,0.816
KWT,Kuwait,2012,All,0.826
KWT,Kuwait,2012,Female,0.813
KWT,Kuwait,2012,Male,0.822
KWT,Kuwait,2013,All,0.819
KWT,Kuwait,2013,Female,0.814
KWT,Kuwait,2013,Male,0.811
KWT,Kuwait,2014,All,0.823
KWT,Kuwait,2014,Female,0.817
KWT,Kuwait,2014,Male,0.816
KWT,Kuwait,2015,All,0.83
KWT,Kuwait,2015,Female,0.828
KWT,Kuwait,2015,Male,0.823
KWT,Kuwait,2016,All,0.833
KWT,Kuwait,2016,Female,0.833
KWT,Kuwait,2016,Male,0.826
KWT,Kuwait,2017,All,0.835
KWT,Kuwait,2017,Female,0.835
KWT,Kuwait,2017,Male,0.828
KWT,Kuwait,2018,All,0.836
KWT,Kuwait,2018,Female,0.838
KWT,Kuwait,2018,Male,0.829
KWT,Kuwait,2019,All,0.839
KWT,Kuwait,2019,Female,0.841
KWT,Kuwait,2019,Male,0.831
LAO,Lao People's Democratic Republic,1999,All,0.466
LAO,Lao People's Democratic Republic,1999,Female,0.426
LAO,Lao People's Democratic Republic,1999,Male,0.504
LAO,Lao People's Democratic Republic,2000,All,0.47
LAO,Lao People's Democratic Republic,2000,Female,0.431
LAO,Lao People's Democratic Republic,2000,Male,0.507
LAO,Lao People's Democratic Republic,2001,All,0.476
LAO,Lao People's Democratic Republic,2001,Female,0.438
LAO,Lao People's Democratic Republic,2001,Male,0.512
LAO,Lao People's Democratic Republic,2002,All,0.484
LAO,Lao People's Democratic Republic,2002,Female,0.447
LAO,Lao People's Democratic Republic,2002,Male,0.52
LAO,Lao People's Democratic Republic,2003,All,0.493
LAO,Lao People's Democratic Republic,2003,Female,0.457
LAO,Lao People's Democratic Republic,2003,Male,0.527
LAO,Lao People's Democratic Republic,2004,All,0.5
LAO,Lao People's Democratic Republic,2004,Female,0.466
LAO,Lao People's Democratic Republic,2004,Male,0.533
LAO,Lao People's Democratic Republic,2005,All,0.51
LAO,Lao People's Democratic Republic,2005,Female,0.476
LAO,Lao People's Democratic Republic,2005,Male,0.542
LAO,Lao People's Democratic Republic,2006,All,0.511
LAO,Lao People's Democratic Republic,2006,Female,0.479
LAO,Lao People's Democratic Republic,2006,Male,0.542
LAO,Lao People's Democratic Republic,2007,All,0.525
LAO,Lao People's Democratic Republic,2007,Female,0.493
LAO,Lao People's Democratic Republic,2007,Male,0.555
LAO,Lao People's Democratic Republic,2008,All,0.532
LAO,Lao People's Democratic Republic,2008,Female,0.502
LAO,Lao People's Democratic Republic,2008,Male,0.562
LAO,Lao People's Democratic Republic,2009,All,0.543
LAO,Lao People's Democratic Republic,2009,Female,0.514
LAO,Lao People's Democratic Republic,2009,Male,0.571
LAO,Lao People's Democratic Republic,2010,All,0.551
LAO,Lao People's Democratic Republic,2010,Female,0.52
LAO,Lao People's Democratic Republic,2010,Male,0.58
LAO,Lao People's Democratic Republic,2011,All,0.563
LAO,Lao People's Democratic Republic,2011,Female,0.536
LAO,Lao People's Democratic Republic,2011,Male,0.589
LAO,Lao People's Democratic Republic,2012,All,0.572
LAO,Lao People's Democratic Republic,2012,Female,0.548
LAO,Lao People's Democratic Republic,2012,Male,0.596
LAO,Lao People's Democratic Republic,2013,All,0.582
LAO,Lao People's Democratic Republic,2013,Female,0.558
LAO,Lao People's Democratic Republic,2013,Male,0.605
LAO,Lao People's Democratic Republic,2014,All,0.592
LAO,Lao People's Democratic Republic,2014,Female,0.571
LAO,Lao People's Democratic Republic,2014,Male,0.613
LAO,Lao People's Democratic Republic,2015,All,0.599
LAO,Lao People's Democratic Republic,2015,Female,0.579
LAO,Lao People's Democratic Republic,2015,Male,0.619
LAO,Lao People's Democratic Republic,2016,All,0.604
LAO,Lao People's Democratic Republic,2016,Female,0.585
LAO,Lao People's Democratic Republic,2016,Male,0.623
LAO,Lao People's Democratic Republic,2017,All,0.607
LAO,Lao People's Democratic Republic,2017,Female,0.594
LAO,Lao People's Democratic Republic,2017,Male,0.62
LAO,Lao People's Democratic Republic,2018,All,0.607
LAO,Lao People's Democratic Republic,2018,Female,0.59
LAO,Lao People's Democratic Republic,2018,Male,0.624
LAO,Lao People's Democratic Republic,2019,All,0.61
LAO,Lao People's Democratic Republic,2019,Female,0.594
LAO,Lao People's Democratic Republic,2019,Male,0.626
LBN,Lebanon,1999,All,
LBN,Lebanon,1999,Female,
LBN,Lebanon,1999,Male,
LBN,Lebanon,2000,All,
LBN,Lebanon,2000,Female,
LBN,Lebanon,2000,Male,
LBN,Lebanon,2001,All,
LBN,Lebanon,2001,Female,
LBN,Lebanon,2001,Male,
LBN,Lebanon,2002,All,
LBN,Lebanon,2002,Female,
LBN,Lebanon,2002,Male,
LBN,Lebanon,2003,All,
LBN,Lebanon,2003,Female,
LBN,Lebanon,2003,Male,
LBN,Lebanon,2004,All,
LBN,Lebanon,2004,Female,
LBN,Lebanon,2004,Male,
LBN,Lebanon,2005,All,0.737
LBN,Lebanon,2005,Female,0.671
LBN,Lebanon,2005,Male,0.768
LBN,Lebanon,2006,All,0.734
LBN,Lebanon,2006,Female,0.674
LBN,Lebanon,2006,Male,0.762
LBN,Lebanon,2007,All,0.752
LBN,Lebanon,2007,Female,0.692
LBN,Lebanon,2007,Male,0.782
LBN,Lebanon,2008,All,0.76
LBN,Lebanon,2008,Female,0.7
LBN,Lebanon,2008,Male,0.79
LBN,Lebanon,2009,All,0.767
LBN,Lebanon,2009,Female,0.708
LBN,Lebanon,2009,Male,0.798
LBN,Lebanon,2010,All,0.77
LBN,Lebanon,2010,Female,0.714
LBN,Lebanon,2010,Male,0.8
LBN,Lebanon,2011,All,0.771
LBN,Lebanon,2011,Female,0.714
LBN,Lebanon,2011,Male,0.802
LBN,Lebanon,2012,All,0.762
LBN,Lebanon,2012,Female,0.707
LBN,Lebanon,2012,Male,0.792
LBN,Lebanon,2013,All,0.759
LBN,Lebanon,2013,Female,0.704
LBN,Lebanon,2013,Male,0.789
LBN,Lebanon,2014,All,0.75
LBN,Lebanon,2014,Female,0.696
LBN,Lebanon,2014,Male,0.779
LBN,Lebanon,2015,All,0.746
LBN,Lebanon,2015,Female,0.692
LBN,Lebanon,2015,Male,0.775
LBN,Lebanon,2016,All,0.743
LBN,Lebanon,2016,Female,0.689
LBN,Lebanon,2016,Male,0.773
LBN,Lebanon,2017,All,0.75
LBN,Lebanon,2017,Female,0.697
LBN,Lebanon,2017,Male,0.78
LBN,Lebanon,2018,All,0.75
LBN,Lebanon,2018,Female,0.696
LBN,Lebanon,2018,Male,0.782
LBN,Lebanon,2019,All,0.745
LBN,Lebanon,2019,Female,0.701
LBN,Lebanon,2019,Male,0.772
LBR,Liberia,1999,All,0.397
LBR,Liberia,1999,Female,0.344
LBR,Liberia,1999,Male,0.445
LBR,Liberia,2000,All,0.438
LBR,Liberia,2000,Female,0.383
LBR,Liberia,2000,Male,0.486
LBR,Liberia,2001,All,0.443
LBR,Liberia,2001,Female,0.388
LBR,Liberia,2001,Male,0.492
LBR,Liberia,2002,All,0.447
LBR,Liberia,2002,Female,0.392
LBR,Liberia,2002,Male,0.497
LBR,Liberia,2003,All,0.422
LBR,Liberia,2003,Female,0.372
LBR,Liberia,2003,Male,0.468
LBR,Liberia,2004,All,0.434
LBR,Liberia,2004,Female,0.38
LBR,Liberia,2004,Male,0.484
LBR,Liberia,2005,All,0.437
LBR,Liberia,2005,Female,0.384
LBR,Liberia,2005,Male,0.486
LBR,Liberia,2006,All,0.443
LBR,Liberia,2006,Female,0.39
LBR,Liberia,2006,Male,0.494
LBR,Liberia,2007,All,0.448
LBR,Liberia,2007,Female,0.395
LBR,Liberia,2007,Male,0.499
LBR,Liberia,2008,All,0.453
LBR,Liberia,2008,Female,0.401
LBR,Liberia,2008,Male,0.502
LBR,Liberia,2009,All,0.456
LBR,Liberia,2009,Female,0.406
LBR,Liberia,2009,Male,0.505
LBR,Liberia,2010,All,0.46
LBR,Liberia,2010,Female,0.413
LBR,Liberia,2010,Male,0.506
LBR,Liberia,2011,All,0.464
LBR,Liberia,2011,Female,0.419
LBR,Liberia,2011,Male,0.509
LBR,Liberia,2012,All,0.47
LBR,Liberia,2012,Female,0.426
LBR,Liberia,2012,Male,0.512
LBR,Liberia,2013,All,0.475
LBR,Liberia,2013,Female,0.432
LBR,Liberia,2013,Male,0.516
LBR,Liberia,2014,All,0.472
LBR,Liberia,2014,Female,0.43
LBR,Liberia,2014,Male,0.512
LBR,Liberia,2015,All,0.473
LBR,Liberia,2015,Female,0.432
LBR,Liberia,2015,Male,0.511
LBR,Liberia,2016,All,0.478
LBR,Liberia,2016,Female,0.438
LBR,Liberia,2016,Male,0.515
LBR,Liberia,2017,All,0.481
LBR,Liberia,2017,Female,0.443
LBR,Liberia,2017,Male,0.516
LBR,Liberia,2018,All,0.483
LBR,Liberia,2018,Female,0.448
LBR,Liberia,2018,Male,0.517
LBR,Liberia,2019,All,0.484
LBR,Liberia,2019,Female,0.449
LBR,Liberia,2019,Male,0.517
LBY,Libya,1999,All,0.709
LBY,Libya,1999,Female,
LBY,Libya,1999,Male,
LBY,Libya,2000,All,0.712
LBY,Libya,2000,Female,0.675
LBY,Libya,2000,Male,0.735
LBY,Libya,2001,All,0.716
LBY,Libya,2001,Female,0.682
LBY,Libya,2001,Male,0.738
LBY,Libya,2002,All,0.716
LBY,Libya,2002,Female,0.684
LBY,Libya,2002,Male,0.736
LBY,Libya,2003,All,0.724
LBY,Libya,2003,Female,0.692
LBY,Libya,2003,Male,0.744
LBY,Libya,2004,All,0.731
LBY,Libya,2004,Female,0.701
LBY,Libya,2004,Male,0.75
LBY,Libya,2005,All,0.735
LBY,Libya,2005,Female,0.707
LBY,Libya,2005,Male,0.753
LBY,Libya,2006,All,0.739
LBY,Libya,2006,Female,0.712
LBY,Libya,2006,Male,0.755
LBY,Libya,2007,All,0.741
LBY,Libya,2007,Female,0.716
LBY,Libya,2007,Male,0.756
LBY,Libya,2008,All,0.741
LBY,Libya,2008,Female,0.719
LBY,Libya,2008,Male,0.754
LBY,Libya,2009,All,0.738
LBY,Libya,2009,Female,0.717
LBY,Libya,2009,Male,0.75
LBY,Libya,2010,All,0.739
LBY,Libya,2010,Female,0.722
LBY,Libya,2010,Male,0.748
LBY,Libya,2011,All,0.69
LBY,Libya,2011,Female,0.677
LBY,Libya,2011,Male,0.696
